dataset_name,totalRouteLength,sumOfTaskLengths,totalRouteCosts,maxRouteCost,iterations,computeTime,num_tasks,number_of_agents
data/AreaCoverage-dataset/AC300/AC8_0006,4387.241987047997,3340.7304023384295,1929.8937224086183,545.9527917527266,60,189.6354699509975,86,4
data/AreaCoverage-dataset/AC300/AC2_0009,4323.217286109159,3391.1457064116003,1752.3034062802303,492.64562240030097,27,18.113061012001708,53,4
data/AreaCoverage-dataset/AC300/AC3_0006,3995.7716911072407,3295.2170736651865,1677.0930065902726,519.4646780425654,23,20.1456515280006,60,4
data/AreaCoverage-dataset/AC300/AC11_0014,4276.70633362227,3125.8051595312577,2047.0132284747065,525.3277848259604,73,292.8568976069946,127,4
data/AreaCoverage-dataset/AC300/AC1_0007,4290.87355126557,3382.99320348748,1704.1015516239156,548.5804307949525,24,12.423876009997912,48,4
data/AreaCoverage-dataset/AC300/AC1_0004,3972.4856467550485,3402.4217254575997,1575.5195613234057,469.9737633704543,42,14.632367892998445,43,4
data/AreaCoverage-dataset/AC300/AC10_0001,4669.654682580025,3293.298931512348,2107.5044594079304,551.9457275860967,28,139.0664700530033,104,4
data/AreaCoverage-dataset/AC300/AC5_0018,4249.1578788077295,3380.946387583361,1783.4883486019676,503.6535122283586,88,49.80944911300321,66,4
data/AreaCoverage-dataset/AC300/AC9_0002,4312.40413522093,3339.140974005253,1929.4844963162907,505.9065693321013,54,155.52370127299946,88,4
data/AreaCoverage-dataset/AC300/AC3_0003,4249.841633376925,3339.007530945599,1751.2328130450258,514.7484570737108,32,21.099374129000353,58,4
data/AreaCoverage-dataset/AC300/AC4_0011,4286.90033472771,3356.336620754944,1809.0998736615159,529.1257676022019,44,68.35645419200591,67,4
data/AreaCoverage-dataset/AC300/AC9_0003,4260.929699937187,3313.4080383425285,1986.0459673348073,515.2483926602958,40,184.22725459299545,105,4
data/AreaCoverage-dataset/AC300/AC12_0007,4518.191103258383,3233.6750749606244,2105.608619475076,578.2049703116542,44,268.64782083899627,113,4
data/AreaCoverage-dataset/AC300/AC8_0000,4256.1408814917695,3359.392754839199,1897.13773125514,543.614478597942,32,83.5658579420051,91,4
data/AreaCoverage-dataset/AC300/AC8_0015,4647.140714583513,3418.2655617554524,2062.9323554978873,560.7058814458269,47,184.65259661299933,97,4
data/AreaCoverage-dataset/AC300/AC15_0013,4221.055391789465,3236.4127607248884,2137.4462559417516,573.8631953635039,29,551.2816711010018,148,4
data/AreaCoverage-dataset/AC300/AC2_0012,4092.010905650022,3316.7786647667713,1673.965584291067,492.2103584241069,36,23.27429439000116,53,4
data/AreaCoverage-dataset/AC300/AC1_0015,4298.996704327128,3392.2892614779257,1650.1252858431883,545.0054251710691,22,3.5000806779935374,35,4
data/AreaCoverage-dataset/AC300/AC2_0010,4224.950899167059,3387.250029776114,1705.0636283075107,479.88953838757055,44,32.063302991002274,52,4
data/AreaCoverage-dataset/AC300/AC9_0005,4244.817036469256,3189.2586519802935,1988.5856409159423,521.3340478888598,21,72.90717889100051,104,4
data/AreaCoverage-dataset/AC300/AC5_0005,4134.0389863346845,3423.711174664672,1775.6696017859829,514.8412452067787,40,89.427791893002,74,4
data/AreaCoverage-dataset/AC300/AC8_0002,4455.215105113433,3306.4156172767425,1993.4847978746623,506.6040806047925,34,129.22627936299978,95,4
data/AreaCoverage-dataset/AC300/AC1_0001,4437.95298436419,3450.5231094263295,1750.8257019345688,566.7080757502606,79,30.385637945997587,45,4
data/AreaCoverage-dataset/AC300/AC9_0008,4111.893199061277,3330.3930603628983,1895.5715852996186,504.1235073400641,31,171.01835949799715,101,4
data/AreaCoverage-dataset/AC300/AC13_0003,4521.715133945178,3229.254754419814,2129.3107401373427,542.5457247342878,45,431.581006749002,118,4
data/AreaCoverage-dataset/AC300/AC10_0017,4356.972356183316,3280.432969830772,2011.1606824019216,550.3273039297263,30,169.4667808400045,103,4
data/AreaCoverage-dataset/AC300/AC9_0013,4281.075855020048,3305.5667802353514,1904.0764785119616,535.9944461347454,22,71.17095051900105,86,4
data/AreaCoverage-dataset/AC300/AC7_0018,4293.257844274286,3296.5216602543437,1955.5271958426456,537.7731827081345,24,113.21028328299872,99,4
data/AreaCoverage-dataset/AC300/AC10_0011,4551.933686407077,3463.5062889169176,2056.163063206246,553.148671615873,50,298.91930372299976,101,4
data/AreaCoverage-dataset/AC300/AC9_0018,4321.259428902289,3272.5388387557527,1982.0054833229594,568.1219308870956,46,236.23353975599457,103,4
data/AreaCoverage-dataset/AC300/AC15_0003,4350.983801633616,3152.9761705899623,2068.251671192775,536.9947325453355,42,346.93746803400427,121,4
data/AreaCoverage-dataset/AC300/AC10_0013,4611.819959429703,3417.868187425256,2098.673569929661,551.0006195909291,39,214.89054695900268,107,4
data/AreaCoverage-dataset/AC300/AC15_0006,4133.150731293008,3021.507242907731,2043.0583641710637,520.6376598357,36,546.4094127389981,148,4
data/AreaCoverage-dataset/AC300/AC14_0016,4481.218330410302,3171.981452887425,2103.822592584046,534.3615983012844,38,240.72496830599994,115,4
data/AreaCoverage-dataset/AC300/AC6_0001,4544.805173104558,3280.613958341356,1977.1291906442268,515.5933907114222,30,101.76302796700475,84,4
data/AreaCoverage-dataset/AC300/AC8_0011,4294.208103828366,3291.533929294628,1883.8995667693453,516.8511337173538,32,54.3297017579971,80,4
data/AreaCoverage-dataset/AC300/AC1_0018,4137.7977551952545,3380.098808793863,1628.1698120289122,499.2121522917817,30,8.544885604002047,42,4
data/AreaCoverage-dataset/AC300/AC15_0019,4235.1442213382325,3192.839261192914,2072.1319902420655,523.1899999494908,33,284.302304978999,140,4
data/AreaCoverage-dataset/AC300/AC11_0006,4549.514382108355,3489.120934034097,2092.303380570784,545.2073971199536,25,106.16583281299972,113,4
data/AreaCoverage-dataset/AC300/AC10_0003,4293.785550103554,3220.6693683794483,2024.5884725095611,549.054793142841,58,316.40726373899815,108,4
data/AreaCoverage-dataset/AC300/AC1_0016,3924.0588136635806,3412.160813224074,1538.7294843579107,502.93355609678235,23,5.2690661609958624,39,4
data/AreaCoverage-dataset/AC300/AC8_0018,4604.546938347146,3367.653314075371,2033.7064023053404,516.9098838576809,40,92.9457066610048,88,4
data/AreaCoverage-dataset/AC300/AC1_0008,4071.078621760729,3397.830298153559,1586.0487785622493,524.0604765928056,30,5.728782439997303,38,4
data/AreaCoverage-dataset/AC300/AC4_0017,4242.988376686256,3360.0610013690984,1737.0645670151814,504.90510319260665,99,70.93190614700143,58,4
data/AreaCoverage-dataset/AC300/AC12_0011,4354.924237270615,3172.6557229890973,2105.5536435812505,558.7057145664436,33,221.31536888200208,131,4
data/AreaCoverage-dataset/AC300/AC4_0006,4437.872383675936,3345.182188591347,1825.361458329292,531.410848729789,32,33.92062376100512,60,4
data/AreaCoverage-dataset/AC300/AC5_0003,4208.053176313864,3291.8793707192463,1794.402160670044,557.2892372585746,39,86.50545384300494,70,4
data/AreaCoverage-dataset/AC300/AC13_0015,4051.523174940723,3018.88208871422,2036.968488695531,512.0697871119924,33,314.7251453130011,140,4
data/AreaCoverage-dataset/AC300/AC12_0005,4326.020168559155,3211.54006621688,2031.9577328201963,523.6515066427651,57,515.1494845660054,115,4
data/AreaCoverage-dataset/AC300/AC6_0014,3951.486125252489,3249.760911183026,1770.6954020110988,505.04056541656365,27,75.18594690400641,84,4
data/AreaCoverage-dataset/AC300/AC15_0017,4144.282414816521,3000.0538299674017,2029.1671905939675,512.9785596249786,28,281.26010641299945,136,4
data/AreaCoverage-dataset/AC300/AC3_0010,4042.68046035098,3371.569507488095,1653.2357865014806,522.9960244939984,22,17.635422104998725,55,4
data/AreaCoverage-dataset/AC300/AC4_0001,4154.2615860607,3299.6443015721247,1753.466634528471,510.0240853302006,30,34.004931973002385,63,4
data/AreaCoverage-dataset/AC300/AC12_0008,4321.317261311842,3264.008936022927,2073.249146419632,535.7648274107116,38,247.62651039000048,117,4
data/AreaCoverage-dataset/AC300/AC14_0010,4199.163887632608,3002.3876014722837,2069.4999428273995,534.3176787442931,89,636.8042917620041,132,4
data/AreaCoverage-dataset/AC300/AC11_0007,4338.429464026161,3381.0064012271196,2004.3374961444424,565.8702370524369,34,175.38632741200126,102,4
data/AreaCoverage-dataset/AC300/AC15_0016,4277.3828938635215,3181.673883806511,2049.188141389439,533.7979282299656,30,133.6806096979999,125,4
data/AreaCoverage-dataset/AC300/AC7_0011,4297.1083653533005,3344.408236179008,1887.9834090976278,523.4321446421425,40,113.46321247000014,83,4
data/AreaCoverage-dataset/AC300/AC14_0008,4308.882613219255,3273.5771656954685,2017.5140949573592,529.4278724589601,73,214.6684945129964,110,4
data/AreaCoverage-dataset/AC300/AC13_0011,4565.418714418702,3371.224690354972,2090.8170692138483,549.0876183707448,40,195.64425254999514,107,4
data/AreaCoverage-dataset/AC300/AC1_0000,4192.506936953079,3383.9609995353558,1640.8978952274465,479.4740383041415,45,10.834590088001278,40,4
data/AreaCoverage-dataset/AC300/AC4_0012,4414.10249475136,3377.5707344899033,1815.8667792311842,519.7172691011208,33,41.08211035500426,63,4
data/AreaCoverage-dataset/AC300/AC15_0007,4385.783338367357,3278.6519611526023,2111.879637090445,552.3459857443319,22,162.18302210699767,122,4
data/AreaCoverage-dataset/AC300/AC14_0018,4203.340330506774,3219.5793217129517,2080.06325108763,560.6510590113917,22,359.82049568500224,139,4
data/AreaCoverage-dataset/AC300/AC5_0001,4425.87020003298,3356.938873523353,1849.9292825055168,562.1560011418596,29,38.902627166004095,66,4
data/AreaCoverage-dataset/AC300/AC8_0005,4093.7190592895176,3136.123636019824,1870.3370696552247,514.9237669545746,25,111.82149073999608,93,4
data/AreaCoverage-dataset/AC300/AC14_0015,4245.15707131491,3271.3958428905307,2095.29679650052,532.6177814911442,44,758.9678346270011,141,4
data/AreaCoverage-dataset/AC300/AC6_0011,4323.931738674179,3305.593010015128,1885.7438977537133,527.5586548714836,84,188.05494205500145,81,4
data/AreaCoverage-dataset/AC300/AC13_0009,4240.600007326899,3307.968474447336,1973.025543991825,570.9759037239191,44,234.87669235000067,104,4
data/AreaCoverage-dataset/AC300/AC5_0010,4216.730311685937,3284.6099810495252,1820.2251828656329,506.00032177646546,38,48.099985422006284,71,4
data/AreaCoverage-dataset/AC300/AC14_0004,4318.563042107286,3124.5620229742954,2108.489207392848,539.0454072662202,28,380.5462669699991,140,4
data/AreaCoverage-dataset/AC300/AC2_0019,4020.858350720946,3389.870828979828,1592.3148736929284,466.32158552206783,25,7.721686151002359,42,4
data/AreaCoverage-dataset/AC300/AC11_0019,4491.513283925702,3257.5900790050323,2079.659170534518,542.1061251673701,33,199.06905947499763,108,4
data/AreaCoverage-dataset/AC300/AC10_0015,4238.015324484409,3239.1427357908815,1974.125813155767,516.1218298251802,32,131.9737294899969,103,4
data/AreaCoverage-dataset/AC300/AC7_0010,4206.707644435631,3352.4011755623815,1824.4890983931516,501.9386805701742,30,77.72339786899829,79,4
